 Observation period,Clear sky GHI
2013-01-02,766.6519
2013-01-03,770.2524
2013-01-04,778.8073
2013-01-05,780.1338
2013-01-06,794.1369
2013-01-07,775.4573
2013-01-08,770.6384
2013-01-09,745.5443
2013-01-10,747.9048
2013-01-11,779.7494
2013-01-12,757.9332
2013-01-13,752.6696
2013-01-14,801.4609
2013-01-15,816.2829
2013-01-16,792.6697
2013-01-17,775.4427
2013-01-18,797.8909
2013-01-19,815.9931
2013-01-20,785.4402
2013-01-21,763.7706
2013-01-22,763.0522
2013-01-23,822.398
2013-01-24,794.0291
2013-01-25,801.5175
2013-01-26,814.1565
2013-01-27,807.3848
2013-01-28,780.6214
2013-01-29,795.0319
2013-01-30,797.7363
2013-01-31,808.5723
2013-02-01,795.3946
2013-02-02,797.5054
2013-02-03,800.4417
2013-02-04,754.852
2013-02-05,761.4594
2013-02-06,816.4548
2013-02-07,801.623
2013-02-08,833.3975
2013-02-09,812.364
2013-02-10,850.3279
2013-02-11,880.5013
2013-02-12,819.0758
2013-02-13,837.9659
2013-02-14,844.457
2013-02-15,851.7269
2013-02-16,854.2944
2013-02-17,853.3862
2013-02-18,831.4271
2013-02-19,807.2747
2013-02-20,857.5987
2013-02-21,896.2659
2013-02-22,887.8809
2013-02-23,882.9062
2013-02-24,880.4744
2013-02-25,858.4423
2013-02-26,875.8552
2013-02-27,869.0763
2013-02-28,909.1489
2013-03-01,932.0481
2013-03-02,933.5558
2013-03-03,928.3593
2013-03-04,926.397
2013-03-05,930.3317
2013-03-06,921.2181
2013-03-07,909.1112
2013-03-08,930.5185
2013-03-09,934.7507
2013-03-10,971.0095
2013-03-11,943.6574
2013-03-12,921.2478
2013-03-13,934.8918
2013-03-14,906.6725
2013-03-15,940.6294
2013-03-16,930.5165
2013-03-17,925.698
2013-03-18,877.8128
2013-03-19,827.8102
2013-03-20,862.0435
2013-03-21,880.2251
2013-03-22,911.9312
2013-03-23,913.0293
2013-03-24,938.7928
2013-03-25,835.8764
2013-03-26,833.1458
2013-03-27,863.3672
2013-03-28,846.5365
2013-03-29,851.4377
2013-03-30,879.7716
2013-03-31,903.7172
2013-04-01,920.6558
2013-04-02,920.2092
2013-04-03,880.5686
2013-04-04,870.6992
2013-04-05,921.1494
2013-04-06,964.7075
2013-04-07,936.6909
2013-04-08,869.7311
2013-04-09,854.8248
2013-04-10,853.4087
2013-04-11,891.7852
2013-04-12,953.2861
2013-04-13,931.1367
2013-04-14,917.4709
2013-04-15,870.5522
2013-04-16,927.9678
2013-04-17,909.9036
2013-04-18,900.081
2013-04-19,903.3085
2013-04-20,880.0049
2013-04-21,880.218
2013-04-22,868.6582
2013-04-23,884.8438
2013-04-24,878.6006
2013-04-25,892.4833
